,Keyword Frequency,Spam
0,0.3745401188473625,0
1,0.9507143064099162,1
2,0.7319939418114051,0
3,0.5986584841970366,1
4,0.15601864044243652,1
5,0.15599452033620265,0
6,0.05808361216819946,0
7,0.8661761457749352,1
8,0.6011150117432088,0
9,0.7080725777960455,0
10,0.020584494295802447,0
11,0.9699098521619943,0
12,0.8324426408004217,1
13,0.21233911067827616,1
14,0.18182496720710062,1
15,0.18340450985343382,1
16,0.3042422429595377,1
17,0.5247564316322378,0
18,0.43194501864211576,1
19,0.2912291401980419,1
20,0.6118528947223795,1
21,0.13949386065204183,1
22,0.29214464853521815,0
23,0.3663618432936917,0
24,0.45606998421703593,0
25,0.7851759613930136,0
26,0.19967378215835974,1
27,0.5142344384136116,1
28,0.5924145688620425,0
29,0.046450412719997725,1
30,0.6075448519014384,0
31,0.17052412368729153,0
32,0.06505159298527952,0
33,0.9488855372533332,0
34,0.9656320330745594,1
35,0.8083973481164611,0
36,0.3046137691733707,1
37,0.09767211400638387,1
38,0.6842330265121569,0
39,0.4401524937396013,1
40,0.12203823484477883,1
41,0.4951769101112702,0
42,0.034388521115218396,0
43,0.9093204020787821,0
44,0.2587799816000169,0
45,0.662522284353982,0
46,0.31171107608941095,1
47,0.5200680211778108,1
48,0.5467102793432796,0
49,0.18485445552552704,0
50,0.9695846277645586,1
51,0.7751328233611146,0
52,0.9394989415641891,0
53,0.8948273504276488,0
54,0.5978999788110851,1
55,0.9218742350231168,0
56,0.0884925020519195,1
57,0.1959828624191452,1
58,0.045227288910538066,0
59,0.32533033076326434,1
60,0.388677289689482,0
61,0.2713490317738959,1
62,0.8287375091519293,1
63,0.3567533266935893,1
64,0.28093450968738076,0
65,0.5426960831582485,1
66,0.14092422497476265,0
67,0.8021969807540397,0
68,0.07455064367977082,0
69,0.9868869366005173,1
70,0.7722447692966574,1
71,0.1987156815341724,0
72,0.005522117123602399,1
73,0.8154614284548342,0
74,0.7068573438476171,1
75,0.7290071680409873,0
76,0.7712703466859457,1
77,0.07404465173409036,0
78,0.3584657285442726,1
79,0.11586905952512971,0
80,0.8631034258755935,0
81,0.6232981268275579,0
82,0.3308980248526492,1
83,0.06355835028602363,1
84,0.3109823217156622,0
85,0.32518332202674705,1
86,0.7296061783380641,1
87,0.6375574713552131,1
88,0.8872127425763265,1
89,0.4722149251619493,0
90,0.1195942459383017,0
91,0.713244787222995,1
92,0.7607850486168974,1
93,0.5612771975694962,1
94,0.770967179954561,0
95,0.49379559636439074,0
96,0.5227328293819941,1
97,0.42754101835854963,1
98,0.02541912674409519,1
99,0.10789142699330445,1
